id,common_name,botanical_name,taxon_id,growth_shape,growing_season_months,flowering_season_months,sun_pref,water_pref,soil_pref,width_ft,height_ft,fruit_season_months,fruit_load
native-passionflower,Native passionflower,Passiflora incarnata,1,low-climber,4-10,6-9,part-sun,medium,loamy,4,2.5,7-10,moderate
yaupon-holly,American Yaupon Holly,Ilex vomitoria,2,tree,3-12,3-4,part-sun,low,"sandy,loamy",10,18,10-2,heavy
beautyberry,American beautyberry,Callicarpa americana,3,arch,3-11,5-6,part-sun,medium,"sandy,loamy,clay",5.5,4.5,8-12,heavy
coralberry,Coralberry,Symphoricarpos orbiculatus,4,mound,3-11,5-5,part-sun,medium,"loamy,clay",5,3.5,9-2,heavy
fragrant-sumac,Fragrant sumac,Rhus aromatica,5,mound,3-11,3-4,full-sun,low,clay,5,3.5,7-9,moderate
pink-turks-cap,Pink Turk's cap,Malvaviscus arboreus var. drummondii,7,vase,3-12,5-11,part-sun,medium,clay,3.5,2.5,7-12,moderate
frostweed,Frostweed,Verbesina virginica,8,vertical,3-11,8-10,part-sun,medium,clay,2.5,4.5,0,none
giant-ironweed,Giant ironweed,Vernonia gigantea,9,vase,4-10,8-9,part-sun,medium,clay,2.5,5.5,0,none
coral-honeysuckle,Coral honeysuckle,Lonicera sempervirens,10,vertical,2-12,3-9,full-sun,medium,"loamy,clay",3.5,7.0,6-10,sparse
carex-blanda,Carex blanda,Carex blanda,11,grass,2-12,3-4,part-sun,medium,"loamy,clay",1.5,1.2,0,none
horseherb,Horseherb,Calyptocarpus vialis,12,creeping,3-11,4-10,part-sun,medium,clay,3,0.4,0,none
winecup,Winecup,Callirhoe involucrata,13,creeping,2-7,3-6,part-sun,low,"sandy,loamy",3,0.5,0,none
golden-groundsel,Golden groundsel,Packera obovata,14,mound,2-11,3-4,part-sun,medium,clay,2,0.8,0,none
blackfoot-daisy,Blackfoot daisy,Melampodium leucanthum,15,mound,3-11,4-10,full-sun,low,sandy,2,1,0,none
four-nerve-daisy,Four-nerve daisy,Tetraneuris scaposa,16,mound,2-12,3-10,full-sun,low,loamy,1,1,0,none
bouvardia,Scarlet bouvardia,Bouvardia ternifolia,17,mound,3-11,6-10,full-sun,medium,loamy,2.5,2,7-11,moderate
arrowwood-viburnum,Arrowwood viburnum,Viburnum bracteatum,18,mound,3-11,4-5,part-sun,medium,loamy,8,10,8-12,moderate
dwarf-yaupon-holly,Dwarf yaupon holly,Ilex vomitoria 'Nana',19,mound,3-12,3-4,full-sun,low,"sandy,loamy",5,4,10-2,moderate
rock-rose,Rock rose,Pavonia lasiopetala,20,mound,3-11,5-11,full-sun,low,loamy,3.5,3,8-10,low
GM,Gregg's mistflower,Conoclinium greggii,21,mound,3-11,7-10,part-sun,medium,clay-loam,2.5,2.0,8-11,heavy
canada-wildrye,Canada wildrye,Elymus canadensis,22,grass,3-11,5-7,part-sun,medium,"sandy,loamy,clay",2,3.5,0,none
sideoats-grama,Sideoats grama,Bouteloua curtipendula,23,grass,3-11,6-9,full-sun,low,"sandy,loamy,clay",1.5,2.5,0,none
indiangrass,Indiangrass,Sorghastrum nutans,24,grass,4-11,8-10,full-sun,medium,"sandy,loamy,clay",2,6,0,none
nuttall-sensitive-briar,Nuttall's sensitive-briar,Mimosa nuttallii,25,creeping,3-10,5-9,full-sun,low,sandy,4,0.5,7-9,sparse
mealy-blue-sage,Mealy blue sage,Salvia farinacea,26,mound,3-11,4-10,full-sun,low,clay,2,2.5,0,none
aromatic-aster,Aromatic aster,Symphyotrichum oblongifolium,27,mound,3-11,9-11,full-sun,low,clay,3,2,0,none
butterfly-milkweed,Butterfly milkweed,Asclepias tuberosa,28,mound,3-10,5-9,full-sun,low,"sandy,loamy",1.5,2,8-10,sparse
green-milkweed,Green milkweed,Asclepias viridis,29,mound,3-9,4-6,full-sun,low,clay,2,1.5,6-8,sparse
antelope-horns,Antelope horns,Asclepias asperula,30,mound,3-9,3-6,full-sun,low,sandy,2,1.5,6-8,sparse
flame-acanthus,Flame acanthus,Anisacanthus quadrifidus var. wrightii,32,vase,4-11,6-10,full-sun,low,clay,4,4,9-11,sparse
narrowleaf-coneflower,Narrow-leaf purple coneflower,Echinacea angustifolia,33,mound,3-10,5-7,full-sun,low,clay,1.5,2,8-9,sparse
western-yarrow,Western yarrow,Achillea millefolium var. occidentalis,35,mound,2-11,4-8,part-sun,low,loamy,2,2,0,none
little-bluestem,Little bluestem,Schizachyrium scoparium,36,grass,4-11,8-10,full-sun,low,"sandy,loamy,clay",1.5,3.5,0,none
undaunted-ruby-muhly,Undaunted ruby muhly,Muhlenbergia reverchonii 'Undaunted',38,grass,4-11,9-11,full-sun,low,clay,2.5,2.5,0,none
chile-pequin,Chile pequin,Capsicum annuum var. glabriusculum,40,mound,4-11,5-10,shade,medium,loamy,3,3,8-12,moderate
texas-bluebonnet,Texas bluebonnet,Lupinus texensis,41,mound,11-5,3-5,full-sun,low,sandy,1,1,0,none
standing-cypress,Standing cypress,Ipomopsis rubra,42,vertical,3-8,5-8,full-sun,low,sandy,1,5,0,none
engelmann-daisy,Engelmann's daisy,Engelmannia peristenia,43,mound,2-11,3-7,full-sun,low,"loamy,clay",2,2.5,0,none
chocolate-daisy,Chocolate daisy,Berlandiera lyrata,44,mound,3-11,4-10,full-sun,low,"loamy,clay",2,1.5,0,none
stiff-goldenrod,Stiff goldenrod,Solidago rigida,45,vertical,3-11,8-10,full-sun,low,clay,2,3.5,0,none
maximilian-sunflower,Maximilian sunflower,Helianthus maximiliani,46,vertical,4-11,8-10,full-sun,medium,"sandy,loamy,clay",3,7,0,none
prairie-penstemon,Prairie penstemon,Penstemon cobaea,47,mound,2-10,4-6,full-sun,low,clay,1.5,2,0,none
prairie-blazing-star,Prairie blazing star,Liatris pycnostachya,48,vertical,4-11,7-9,full-sun,medium,"sandy,loamy,clay",1.5,4,0,none
